fiscal_year,state,nationality,arrivals,data_source,national_total,state_share_of_nationality
2008,North Dakota,Somalia,32,ORR/PRM Academic Dataset (Dreher et al. 2020),2653.0,0.01206181681115718
2008,North Dakota,Stateless,9,ORR/PRM Academic Dataset (Dreher et al. 2020),5421.0,0.0016602102933038186
2008,North Dakota,Unknown,9,ORR/PRM Academic Dataset (Dreher et al. 2020),831.0,0.010830324909747292
2008,South Dakota,Afghanistan,3,ORR/PRM Academic Dataset (Dreher et al. 2020),576.0,0.005208333333333333
2008,South Dakota,Bhutan,54,ORR/PRM Academic Dataset (Dreher et al. 2020),7125.0,0.007578947368421052
2008,South Dakota,Burundi,98,ORR/PRM Academic Dataset (Dreher et al. 2020),2549.0,0.03844644958807376
2008,South Dakota,Congo,1,ORR/PRM Academic Dataset (Dreher et al. 2020),206.0,0.0048543689320388345
2008,South Dakota,Democratic Republic of the Congo,26,ORR/PRM Academic Dataset (Dreher et al. 2020),937.0,0.02774813233724653
2008,South Dakota,Eritrea,27,ORR/PRM Academic Dataset (Dreher et al. 2020),342.0,0.07894736842105263
2008,South Dakota,Ethiopia,2,ORR/PRM Academic Dataset (Dreher et al. 2020),212.0,0.009433962264150943
2008,South Dakota,Iraq,62,ORR/PRM Academic Dataset (Dreher et al. 2020),15407.0,0.004024144869215292
2008,South Dakota,Liberia,10,ORR/PRM Academic Dataset (Dreher et al. 2020),528.0,0.01893939393939394
2008,South Dakota,Rwanda,4,ORR/PRM Academic Dataset (Dreher et al. 2020),140.0,0.02857142857142857
2008,South Dakota,Somalia,111,ORR/PRM Academic Dataset (Dreher et al. 2020),2653.0,0.04183942706370147
2008,South Dakota,Stateless,6,ORR/PRM Academic Dataset (Dreher et al. 2020),5421.0,0.0011068068622025456
2008,South Dakota,Sudan,8,ORR/PRM Academic Dataset (Dreher et al. 2020),325.0,0.024615384615384615
2008,South Dakota,Syria,1,ORR/PRM Academic Dataset (Dreher et al. 2020),16.0,0.0625
2008,South Dakota,Unknown,3,ORR/PRM Academic Dataset (Dreher et al. 2020),831.0,0.0036101083032490976
2008,South Dakota,USSR,2,ORR/PRM Academic Dataset (Dreher et al. 2020),2162.0,0.0009250693802035153
2009,Minnesota,Bhutan,104,ORR/PRM Academic Dataset (Dreher et al. 2020),15077.0,0.0068979239901837235
2009,Minnesota,Burma,440,ORR/PRM Academic Dataset (Dreher et al. 2020),19920.0,0.02208835341365462
2009,Minnesota,Congo,3,ORR/PRM Academic Dataset (Dreher et al. 2020),346.0,0.008670520231213872
2009,Minnesota,Djibouti,3,ORR/PRM Academic Dataset (Dreher et al. 2020),3.0,1.0
2009,Minnesota,Eritrea,31,ORR/PRM Academic Dataset (Dreher et al. 2020),1913.0,0.01620491374803973
2009,Minnesota,Ethiopia,27,ORR/PRM Academic Dataset (Dreher et al. 2020),345.0,0.0782608695652174
2009,Minnesota,Iran,9,ORR/PRM Academic Dataset (Dreher et al. 2020),5437.0,0.0016553246275519589
2009,Minnesota,Iraq,104,ORR/PRM Academic Dataset (Dreher et al. 2020),19474.0,0.0053404539385847796
2009,Minnesota,Liberia,19,ORR/PRM Academic Dataset (Dreher et al. 2020),447.0,0.042505592841163314
2009,Minnesota,Somalia,254,ORR/PRM Academic Dataset (Dreher et al. 2020),4620.0,0.05497835497835498
2009,Minnesota,Sudan,19,ORR/PRM Academic Dataset (Dreher et al. 2020),705.0,0.02695035460992908
2009,Minnesota,Thailand,1,ORR/PRM Academic Dataset (Dreher et al. 2020),2.0,0.5
2009,Minnesota,USSR,125,ORR/PRM Academic Dataset (Dreher et al. 2020),1985.0,0.06297229219143577
2009,Minnesota,Vietnam,8,ORR/PRM Academic Dataset (Dreher et al. 2020),1754.0,0.004561003420752566
2009,Montana,Iraq,3,ORR/PRM Academic Dataset (Dreher et al. 2020),19474.0,0.0001540515559207148
2009,North Dakota,Afghanistan,6,ORR/PRM Academic Dataset (Dreher et al. 2020),338.0,0.01775147928994083
2009,North Dakota,Bhutan,232,ORR/PRM Academic Dataset (Dreher et al. 2020),15077.0,0.015387676593486768
2009,North Dakota,Burma,21,ORR/PRM Academic Dataset (Dreher et al. 2020),19920.0,0.0010542168674698795
2009,North Dakota,Burundi,20,ORR/PRM Academic Dataset (Dreher et al. 2020),635.0,0.031496062992125984
2009,North Dakota,Democratic Republic of the Congo,21,ORR/PRM Academic Dataset (Dreher et al. 2020),1134.0,0.018518518518518517
2009,North Dakota,Iran,1,ORR/PRM Academic Dataset (Dreher et al. 2020),5437.0,0.0001839249586168843
2009,North Dakota,Iraq,125,ORR/PRM Academic Dataset (Dreher et al. 2020),19474.0,0.006418814830029783
2009,North Dakota,Lebanon,2,ORR/PRM Academic Dataset (Dreher et al. 2020),3.0,0.6666666666666666
2009,North Dakota,Liberia,8,ORR/PRM Academic Dataset (Dreher et al. 2020),447.0,0.017897091722595078
2009,North Dakota,Sierra Leone,4,ORR/PRM Academic Dataset (Dreher et al. 2020),60.0,0.06666666666666667
2009,North Dakota,Somalia,54,ORR/PRM Academic Dataset (Dreher et al. 2020),4620.0,0.011688311688311689
2009,North Dakota,Sudan,9,ORR/PRM Academic Dataset (Dreher et al. 2020),705.0,0.01276595744680851
2009,South Dakota,Bhutan,112,ORR/PRM Academic Dataset (Dreher et al. 2020),15077.0,0.007428533527890164
2009,South Dakota,Burma,111,ORR/PRM Academic Dataset (Dreher et al. 2020),19920.0,0.005572289156626506
2009,South Dakota,Burundi,35,ORR/PRM Academic Dataset (Dreher et al. 2020),635.0,0.05511811023622047
2009,South Dakota,Colombia,5,ORR/PRM Academic Dataset (Dreher et al. 2020),85.0,0.058823529411764705
2009,South Dakota,Cuba,1,ORR/PRM Academic Dataset (Dreher et al. 2020),4789.0,0.00020881186051367718
2009,South Dakota,Democratic Republic of the Congo,34,ORR/PRM Academic Dataset (Dreher et al. 2020),1134.0,0.029982363315696647
2009,South Dakota,Eritrea,52,ORR/PRM Academic Dataset (Dreher et al. 2020),1913.0,0.027182435964453737
2009,South Dakota,Ethiopia,4,ORR/PRM Academic Dataset (Dreher et al. 2020),345.0,0.011594202898550725
2009,South Dakota,Iraq,56,ORR/PRM Academic Dataset (Dreher et al. 2020),19474.0,0.002875629043853343
2009,South Dakota,Ivory Coast,1,ORR/PRM Academic Dataset (Dreher et al. 2020),9.0,0.1111111111111111
2009,South Dakota,Liberia,9,ORR/PRM Academic Dataset (Dreher et al. 2020),447.0,0.020134228187919462
2009,South Dakota,Rwanda,2,ORR/PRM Academic Dataset (Dreher et al. 2020),111.0,0.018018018018018018
2009,South Dakota,Somalia,61,ORR/PRM Academic Dataset (Dreher et al. 2020),4620.0,0.013203463203463203
2009,South Dakota,Sudan,27,ORR/PRM Academic Dataset (Dreher et al. 2020),705.0,0.03829787234042553
2009,South Dakota,Zambia,1,ORR/PRM Academic Dataset (Dreher et al. 2020),1.0,1.0
2010,Minnesota,Afghanistan,1,ORR/PRM Academic Dataset (Dreher et al. 2020),527.0,0.0018975332068311196
2010,Minnesota,Bhutan,197,ORR/PRM Academic Dataset (Dreher et al. 2020),11729.0,0.016795975786512065
2010,Minnesota,Burma,840,ORR/PRM Academic Dataset (Dreher et al. 2020),17173.0,0.04891399289582484
2010,Minnesota,Cuba,5,ORR/PRM Academic Dataset (Dreher et al. 2020),4861.0,0.0010285949393128986
2010,Minnesota,Democratic Republic of the Congo,34,ORR/PRM Academic Dataset (Dreher et al. 2020),3160.0,0.010759493670886076
2010,Minnesota,Eritrea,35,ORR/PRM Academic Dataset (Dreher et al. 2020),2517.0,0.013905442987683751
2010,Minnesota,Ethiopia,85,ORR/PRM Academic Dataset (Dreher et al. 2020),663.0,0.1282051282051282
2010,Minnesota,Iraq,211,ORR/PRM Academic Dataset (Dreher et al. 2020),18250.0,0.011561643835616439
2010,Minnesota,Laos,36,ORR/PRM Academic Dataset (Dreher et al. 2020),135.0,0.26666666666666666
2010,Minnesota,Liberia,15,ORR/PRM Academic Dataset (Dreher et al. 2020),181.0,0.08287292817679558
2010,Minnesota,Palestine,6,ORR/PRM Academic Dataset (Dreher et al. 2020),993.0,0.006042296072507553
2010,Minnesota,Rwanda,4,ORR/PRM Academic Dataset (Dreher et al. 2020),202.0,0.019801980198019802
2010,Minnesota,Sierra Leone,1,ORR/PRM Academic Dataset (Dreher et al. 2020),48.0,0.020833333333333332
2010,Minnesota,Somalia,654,ORR/PRM Academic Dataset (Dreher et al. 2020),4401.0,0.14860259032038173
2010,Minnesota,Sudan,19,ORR/PRM Academic Dataset (Dreher et al. 2020),505.0,0.03762376237623762
2010,Minnesota,USSR,39,ORR/PRM Academic Dataset (Dreher et al. 2020),1332.0,0.02927927927927928
2010,North Dakota,Bhutan,222,ORR/PRM Academic Dataset (Dreher et al. 2020),11729.0,0.01892744479495268
2010,North Dakota,Burma,8,ORR/PRM Academic Dataset (Dreher et al. 2020),17173.0,0.000465847551388808
2010,North Dakota,Burundi,6,ORR/PRM Academic Dataset (Dreher et al. 2020),435.0,0.013793103448275862
2010,North Dakota,Democratic Republic of the Congo,40,ORR/PRM Academic Dataset (Dreher et al. 2020),3160.0,0.012658227848101266
2010,North Dakota,Eritrea,10,ORR/PRM Academic Dataset (Dreher et al. 2020),2517.0,0.003972983710766786
2010,North Dakota,Ethiopia,12,ORR/PRM Academic Dataset (Dreher et al. 2020),663.0,0.01809954751131222
2010,North Dakota,Iran,2,ORR/PRM Academic Dataset (Dreher et al. 2020),2979.0,0.000671366230278617
2010,North Dakota,Iraq,74,ORR/PRM Academic Dataset (Dreher et al. 2020),18250.0,0.0040547945205479455
2010,North Dakota,Liberia,4,ORR/PRM Academic Dataset (Dreher et al. 2020),181.0,0.022099447513812154
2010,North Dakota,Rwanda,9,ORR/PRM Academic Dataset (Dreher et al. 2020),202.0,0.04455445544554455
2010,North Dakota,Somalia,37,ORR/PRM Academic Dataset (Dreher et al. 2020),4401.0,0.00840718018632129
2010,North Dakota,Sudan,14,ORR/PRM Academic Dataset (Dreher et al. 2020),505.0,0.027722772277227723
2010,North Dakota,USSR,3,ORR/PRM Academic Dataset (Dreher et al. 2020),1332.0,0.0022522522522522522
2010,South Dakota,Afghanistan,1,ORR/PRM Academic Dataset (Dreher et al. 2020),527.0,0.0018975332068311196
2010,South Dakota,Bhutan,123,ORR/PRM Academic Dataset (Dreher et al. 2020),11729.0,0.010486827521527837
2010,South Dakota,Burma,160,ORR/PRM Academic Dataset (Dreher et al. 2020),17173.0,0.00931695102777616
2010,South Dakota,Burundi,7,ORR/PRM Academic Dataset (Dreher et al. 2020),435.0,0.016091954022988506
2010,South Dakota,Chad,10,ORR/PRM Academic Dataset (Dreher et al. 2020),43.0,0.23255813953488372
2010,South Dakota,Democratic Republic of the Congo,53,ORR/PRM Academic Dataset (Dreher et al. 2020),3160.0,0.016772151898734176
2010,South Dakota,Eritrea,94,ORR/PRM Academic Dataset (Dreher et al. 2020),2517.0,0.03734604688120779
2010,South Dakota,Ethiopia,11,ORR/PRM Academic Dataset (Dreher et al. 2020),663.0,0.016591251885369532
2010,South Dakota,Iraq,74,ORR/PRM Academic Dataset (Dreher et al. 2020),18250.0,0.0040547945205479455
2010,South Dakota,Liberia,3,ORR/PRM Academic Dataset (Dreher et al. 2020),181.0,0.016574585635359115
2010,South Dakota,Palestine,10,ORR/PRM Academic Dataset (Dreher et al. 2020),993.0,0.010070493454179255
2010,South Dakota,Somalia,20,ORR/PRM Academic Dataset (Dreher et al. 2020),4401.0,0.0045444217223358325
2010,South Dakota,Sudan,16,ORR/PRM Academic Dataset (Dreher et al. 2020),505.0,0.031683168316831684
2011,Minnesota,Bhutan,147,ORR/PRM Academic Dataset (Dreher et al. 2020),14735.0,0.009976247030878859
2011,Minnesota,Burma,1027,ORR/PRM Academic Dataset (Dreher et al. 2020),15713.0,0.06535989308216127
2011,Minnesota,Burundi,3,ORR/PRM Academic Dataset (Dreher et al. 2020),129.0,0.023255813953488372
2011,Minnesota,Democratic Republic of the Congo,7,ORR/PRM Academic Dataset (Dreher et al. 2020),1206.0,0.005804311774461028
2011,Minnesota,Eritrea,19,ORR/PRM Academic Dataset (Dreher et al. 2020),1817.0,0.010456796917996699
2011,Minnesota,Ethiopia,80,ORR/PRM Academic Dataset (Dreher et al. 2020),594.0,0.13468013468013468
2011,Minnesota,Iran,3,ORR/PRM Academic Dataset (Dreher et al. 2020),2099.0,0.0014292520247737017
2011,Minnesota,Iraq,40,ORR/PRM Academic Dataset (Dreher et al. 2020),6339.0,0.006310143555765894
2011,Minnesota,Laos,48,ORR/PRM Academic Dataset (Dreher et al. 2020),115.0,0.41739130434782606
2011,Minnesota,Liberia,18,ORR/PRM Academic Dataset (Dreher et al. 2020),132.0,0.13636363636363635
2011,Minnesota,Somalia,289,ORR/PRM Academic Dataset (Dreher et al. 2020),3453.0,0.08369533738777875
2011,Minnesota,Sudan,12,ORR/PRM Academic Dataset (Dreher et al. 2020),442.0,0.027149321266968326
2011,Minnesota,USSR,41,ORR/PRM Academic Dataset (Dreher et al. 2020),1191.0,0.03442485306465155
2011,North Dakota,Afghanistan,5,ORR/PRM Academic Dataset (Dreher et al. 2020),392.0,0.012755102040816327
2011,North Dakota,Bhutan,313,ORR/PRM Academic Dataset (Dreher et al. 2020),14735.0,0.021241940956905327
2011,North Dakota,Burundi,1,ORR/PRM Academic Dataset (Dreher et al. 2020),129.0,0.007751937984496124
2011,North Dakota,Democratic Republic of the Congo,28,ORR/PRM Academic Dataset (Dreher et al. 2020),1206.0,0.02321724709784411
2011,North Dakota,Eritrea,13,ORR/PRM Academic Dataset (Dreher et al. 2020),1817.0,0.007154650522839846
2011,North Dakota,Ethiopia,2,ORR/PRM Academic Dataset (Dreher et al. 2020),594.0,0.003367003367003367
2011,North Dakota,Iraq,12,ORR/PRM Academic Dataset (Dreher et al. 2020),6339.0,0.001893043066729768
2011,North Dakota,Liberia,1,ORR/PRM Academic Dataset (Dreher et al. 2020),132.0,0.007575757575757576
2011,North Dakota,Somalia,18,ORR/PRM Academic Dataset (Dreher et al. 2020),3453.0,0.005212858384013901
2011,North Dakota,Sudan,6,ORR/PRM Academic Dataset (Dreher et al. 2020),442.0,0.013574660633484163
2011,North Dakota,USSR,3,ORR/PRM Academic Dataset (Dreher et al. 2020),1191.0,0.0025188916876574307
2011,South Dakota,Afghanistan,1,ORR/PRM Academic Dataset (Dreher et al. 2020),392.0,0.002551020408163265
2011,South Dakota,Bhutan,212,ORR/PRM Academic Dataset (Dreher et al. 2020),14735.0,0.014387512724804886
2011,South Dakota,Burma,157,ORR/PRM Academic Dataset (Dreher et al. 2020),15713.0,0.009991726595812385
2011,South Dakota,Eritrea,35,ORR/PRM Academic Dataset (Dreher et al. 2020),1817.0,0.01926252063841497
2011,South Dakota,Ethiopia,2,ORR/PRM Academic Dataset (Dreher et al. 2020),594.0,0.003367003367003367
2011,South Dakota,Iran,5,ORR/PRM Academic Dataset (Dreher et al. 2020),2099.0,0.0023820867079561697
2011,South Dakota,Iraq,13,ORR/PRM Academic Dataset (Dreher et al. 2020),6339.0,0.0020507966556239155
2011,South Dakota,Somalia,30,ORR/PRM Academic Dataset (Dreher et al. 2020),3453.0,0.008688097306689836
2011,South Dakota,Sudan,4,ORR/PRM Academic Dataset (Dreher et al. 2020),442.0,0.00904977375565611
2011,South Dakota,USSR,2,ORR/PRM Academic Dataset (Dreher et al. 2020),1191.0,0.0016792611251049538
2002,Minnesota,Total,847,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2002,Montana,Total,14,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2002,North Dakota,Total,61,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2002,South Dakota,Total,129,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2003,Minnesota,Total,2241,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2003,Montana,Total,24,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2003,North Dakota,Total,117,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2003,South Dakota,Total,167,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2004,Minnesota,Total,7129,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2004,Montana,Total,7,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2004,North Dakota,Total,232,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2004,South Dakota,Total,338,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2005,Minnesota,Total,5022,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2005,Montana,Total,5,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2005,North Dakota,Total,245,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2005,South Dakota,Total,220,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2006,Minnesota,Total,4899,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2006,North Dakota,Total,154,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2006,South Dakota,Total,153,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2007,Minnesota,Total,2675,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2007,Montana,Total,3,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2007,North Dakota,Total,222,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2007,South Dakota,Total,227,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2008,Minnesota,Total,1118,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2008,Montana,Total,4,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2008,North Dakota,Total,463,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2008,South Dakota,Total,418,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2009,Minnesota,Total,1147,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2009,Montana,Total,3,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2009,North Dakota,Total,503,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2009,South Dakota,Total,511,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2010,Minnesota,Total,2182,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2010,North Dakota,Total,441,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2010,South Dakota,Total,582,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2011,Minnesota,Total,1734,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2011,North Dakota,Total,402,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2011,South Dakota,Total,461,ORR/PRM Academic Dataset (Dreher et al. 2020),,0.0
2012,Minnesota,Total,1738,WRAPS/RPC Excel files,,0.0
2012,Minnesota,Belarus,21,WRAPS/RPC Excel files,83.0,0.25301204819277107
2012,Minnesota,Bhutan,191,WRAPS/RPC Excel files,15070.0,0.01267418712674187
2012,Minnesota,Burma,691,WRAPS/RPC Excel files,14160.0,0.048799435028248586
2012,Minnesota,Democratic Republic of the Congo,11,WRAPS/RPC Excel files,1863.0,0.005904455179817499
2012,Minnesota,Eritrea,19,WRAPS/RPC Excel files,1346.0,0.01411589895988113
2012,Minnesota,Ethiopia,95,WRAPS/RPC Excel files,620.0,0.1532258064516129
2012,Minnesota,Iran,15,WRAPS/RPC Excel files,1758.0,0.008532423208191127
2012,Minnesota,Iraq,81,WRAPS/RPC Excel files,12163.0,0.006659541231604045
2012,Minnesota,Laos,8,WRAPS/RPC Excel files,21.0,0.38095238095238093
2012,Minnesota,Liberia,8,WRAPS/RPC Excel files,69.0,0.11594202898550725
2012,Minnesota,Moldova,2,WRAPS/RPC Excel files,255.0,0.00784313725490196
2012,Minnesota,Somalia,573,WRAPS/RPC Excel files,4911.0,0.11667684789248625
2012,Minnesota,Sudan,17,WRAPS/RPC Excel files,1077.0,0.015784586815227482
2012,Minnesota,Ukraine,6,WRAPS/RPC Excel files,372.0,0.016129032258064516
2012,Montana,Total,1,WRAPS/RPC Excel files,,0.0
2012,Montana,Iraq,1,WRAPS/RPC Excel files,12163.0,8.221655841486475e-05
2012,North Dakota,Total,555,WRAPS/RPC Excel files,,0.0
2012,North Dakota,Bhutan,429,WRAPS/RPC Excel files,15070.0,0.02846715328467153
2012,North Dakota,Burma,3,WRAPS/RPC Excel files,14160.0,0.000211864406779661
2012,North Dakota,Democratic Republic of the Congo,27,WRAPS/RPC Excel files,1863.0,0.014492753623188406
2012,North Dakota,Eritrea,3,WRAPS/RPC Excel files,1346.0,0.002228826151560178
2012,North Dakota,Ethiopia,1,WRAPS/RPC Excel files,620.0,0.0016129032258064516
2012,North Dakota,Iraq,10,WRAPS/RPC Excel files,12163.0,0.0008221655841486476
2012,North Dakota,Liberia,1,WRAPS/RPC Excel files,69.0,0.014492753623188406
2012,North Dakota,Nepal,1,WRAPS/RPC Excel files,47.0,0.02127659574468085
2012,North Dakota,Somalia,54,WRAPS/RPC Excel files,4911.0,0.010995723885155772
2012,North Dakota,Sudan,26,WRAPS/RPC Excel files,1077.0,0.02414113277623027
2012,South Dakota,Total,646,WRAPS/RPC Excel files,,0.0
2012,South Dakota,Bhutan,361,WRAPS/RPC Excel files,15070.0,0.023954877239548773
2012,South Dakota,Burma,181,WRAPS/RPC Excel files,14160.0,0.012782485875706216
2012,South Dakota,Cambodia,1,WRAPS/RPC Excel files,6.0,0.16666666666666666
2012,South Dakota,Democratic Republic of the Congo,4,WRAPS/RPC Excel files,1863.0,0.0021470746108427268
2012,South Dakota,Eritrea,24,WRAPS/RPC Excel files,1346.0,0.017830609212481426
2012,South Dakota,Ethiopia,2,WRAPS/RPC Excel files,620.0,0.0032258064516129032
2012,South Dakota,Iraq,19,WRAPS/RPC Excel files,12163.0,0.0015621146098824302
2012,South Dakota,Somalia,43,WRAPS/RPC Excel files,4911.0,0.008755854204846264
2012,South Dakota,Sudan,11,WRAPS/RPC Excel files,1077.0,0.01021355617455896
2013,Minnesota,Total,2214,WRAPS/RPC Excel files,,0.0
2013,Minnesota,Belarus,4,WRAPS/RPC Excel files,10.0,0.4
2013,Minnesota,Bhutan,134,WRAPS/RPC Excel files,9134.0,0.014670462010072258
2013,Minnesota,Burma,894,WRAPS/RPC Excel files,16299.0,0.05484999079698141
2013,Minnesota,Cambodia,11,WRAPS/RPC Excel files,30.0,0.36666666666666664
2013,Minnesota,China,1,WRAPS/RPC Excel files,86.0,0.011627906976744186
2013,Minnesota,Congo,6,WRAPS/RPC Excel files,161.0,0.037267080745341616
2013,Minnesota,Cuba,2,WRAPS/RPC Excel files,4205.0,0.0004756242568370987
2013,Minnesota,Democratic Republic of the Congo,10,WRAPS/RPC Excel files,2563.0,0.0039016777214202106
2013,Minnesota,Eritrea,26,WRAPS/RPC Excel files,1824.0,0.01425438596491228
2013,Minnesota,Ethiopia,65,WRAPS/RPC Excel files,765.0,0.08496732026143791
2013,Minnesota,Iraq,129,WRAPS/RPC Excel files,19488.0,0.0066194581280788175
2013,Minnesota,Kenya,1,WRAPS/RPC Excel files,5.0,0.2
2013,Minnesota,Liberia,8,WRAPS/RPC Excel files,94.0,0.0851063829787234
2013,Minnesota,Moldova,16,WRAPS/RPC Excel files,119.0,0.13445378151260504
2013,Minnesota,Nepal,1,WRAPS/RPC Excel files,34.0,0.029411764705882353
2013,Minnesota,Palestine,5,WRAPS/RPC Excel files,164.0,0.03048780487804878
2013,Minnesota,Somalia,871,WRAPS/RPC Excel files,7608.0,0.11448475289169295
2013,Minnesota,Sudan,13,WRAPS/RPC Excel files,2160.0,0.0060185185185185185
2013,Minnesota,Ukraine,13,WRAPS/RPC Excel files,227.0,0.05726872246696035
2013,Minnesota,Vietnam,4,WRAPS/RPC Excel files,86.0,0.046511627906976744
2013,North Dakota,Total,456,WRAPS/RPC Excel files,,0.0
2013,North Dakota,Bhutan,268,WRAPS/RPC Excel files,9134.0,0.029340924020144515
2013,North Dakota,Chad,10,WRAPS/RPC Excel files,32.0,0.3125
2013,North Dakota,Democratic Republic of the Congo,19,WRAPS/RPC Excel files,2563.0,0.0074131876706984
2013,North Dakota,Eritrea,1,WRAPS/RPC Excel files,1824.0,0.0005482456140350877
2013,North Dakota,Ethiopia,1,WRAPS/RPC Excel files,765.0,0.00130718954248366
2013,North Dakota,Iraq,85,WRAPS/RPC Excel files,19488.0,0.004361658456486043
2013,North Dakota,Republic Of South Sudan,1,WRAPS/RPC Excel files,17.0,0.058823529411764705
2013,North Dakota,Somalia,66,WRAPS/RPC Excel files,7608.0,0.008675078864353312
2013,North Dakota,Sudan,5,WRAPS/RPC Excel files,2160.0,0.0023148148148148147
2013,South Dakota,Total,533,WRAPS/RPC Excel files,,0.0
2013,South Dakota,Bhutan,229,WRAPS/RPC Excel files,9134.0,0.02507116268885483
2013,South Dakota,Burma,170,WRAPS/RPC Excel files,16299.0,0.010430087735443893
2013,South Dakota,Democratic Republic of the Congo,2,WRAPS/RPC Excel files,2563.0,0.0007803355442840422
2013,South Dakota,Eritrea,30,WRAPS/RPC Excel files,1824.0,0.01644736842105263
2013,South Dakota,Ethiopia,2,WRAPS/RPC Excel files,765.0,0.00261437908496732
2013,South Dakota,Iraq,30,WRAPS/RPC Excel files,19488.0,0.001539408866995074
2013,South Dakota,Liberia,6,WRAPS/RPC Excel files,94.0,0.06382978723404255
2013,South Dakota,Somalia,49,WRAPS/RPC Excel files,7608.0,0.006440588853838065
2013,South Dakota,Sudan,5,WRAPS/RPC Excel files,2160.0,0.0023148148148148147
2013,South Dakota,Ukraine,10,WRAPS/RPC Excel files,227.0,0.04405286343612335
2014,Minnesota,Total,2232,WRAPS/RPC Excel files,,0.0
2014,Minnesota,Belarus,10,WRAPS/RPC Excel files,46.0,0.21739130434782608
2014,Minnesota,Bhutan,111,WRAPS/RPC Excel files,8434.0,0.013161014939530471
2014,Minnesota,Burma,720,WRAPS/RPC Excel files,14598.0,0.04932182490752158
2014,Minnesota,Cambodia,4,WRAPS/RPC Excel files,44.0,0.09090909090909091
2014,Minnesota,Congo,3,WRAPS/RPC Excel files,30.0,0.1
2014,Minnesota,Cuba,6,WRAPS/RPC Excel files,4062.0,0.0014771048744460858
2014,Minnesota,Democratic Republic of the Congo,21,WRAPS/RPC Excel files,4540.0,0.004625550660792952
2014,Minnesota,Eritrea,11,WRAPS/RPC Excel files,1488.0,0.00739247311827957
2014,Minnesota,Ethiopia,67,WRAPS/RPC Excel files,728.0,0.09203296703296704
2014,Minnesota,Iran,3,WRAPS/RPC Excel files,2846.0,0.0010541110330288123
2014,Minnesota,Iraq,179,WRAPS/RPC Excel files,19769.0,0.0090545804036623
2014,Minnesota,Kenya,5,WRAPS/RPC Excel files,21.0,0.23809523809523808
2014,Minnesota,Liberia,2,WRAPS/RPC Excel files,31.0,0.06451612903225806
2014,Minnesota,Moldova,7,WRAPS/RPC Excel files,142.0,0.04929577464788732
2014,Minnesota,Palestine,9,WRAPS/RPC Excel files,141.0,0.06382978723404255
2014,Minnesota,Russia,5,WRAPS/RPC Excel files,139.0,0.03597122302158273
2014,Minnesota,Sierra Leone,1,WRAPS/RPC Excel files,6.0,0.16666666666666666
2014,Minnesota,Somalia,1048,WRAPS/RPC Excel files,9000.0,0.11644444444444445
2014,Minnesota,Sri Lanka (Ceylon),5,WRAPS/RPC Excel files,57.0,0.08771929824561403
2014,Minnesota,Sudan,7,WRAPS/RPC Excel files,1315.0,0.00532319391634981
2014,Minnesota,Togo,1,WRAPS/RPC Excel files,26.0,0.038461538461538464
2014,Minnesota,Ukraine,7,WRAPS/RPC Excel files,490.0,0.014285714285714285
2014,North Dakota,Total,582,WRAPS/RPC Excel files,,0.0
2014,North Dakota,Afghanistan,5,WRAPS/RPC Excel files,753.0,0.006640106241699867
